,LR,Gamma,R1,R2,R3,Avg_Score
0,7.6e-06,0.9694999999999999,0.0,0.8,5.0,18.4200439453125
1,4.5e-06,0.997,1.0,0.6900000000000001,5.0,19.109130859375
2,3.2e-06,0.979,4.5,0.88,4.0,7.3704833984375
3,3.9e-06,0.9744999999999999,4.5,0.62,3.5,14.192138671875
4,3.2e-06,0.9544999999999999,4.5,0.34,5.5,2.8663330078125
5,6.5999999999999995e-06,0.9524999999999999,0.0,0.33,5.0,9.258056640625
6,2.8999999999999998e-06,0.9544999999999999,0.0,0.42,3.5,13.040283203125
7,6e-06,0.9814999999999999,4.5,0.62,4.0,13.9051513671875
8,3.2e-06,0.9524999999999999,5.0,0.62,4.0,3.7037353515625
9,9e-06,0.995,0.0,0.5,5.5,11.7076416015625
10,3.9e-06,0.9784999999999999,1.0,0.41000000000000003,5.5,17.0079345703125
11,7.6e-06,0.9754999999999999,0.0,0.88,5.5,5.7249755859375
